stratification,variable,prop,n,se,lci,uci
18-29,a1,1.9178082191780823,730,0.5076170943291335,0.9228787142929807,2.9127377240631835
18-29,a2,1.9178082191780823,730,0.5076170943291335,0.9228787142929807,2.9127377240631835
18-29,a3,1.643835616438356,730,0.4706180228575052,0.7214242916376459,2.5662469412390663
18-29,a4,0.684931506849315,730,0.3052598702382706,0.08662216118230466,1.2832408525163252
18-29,b2,100,14,0,100,100
18-29,b3,85.71428571428571,14,9.352195295828245,67.38398293446235,104.04458849410906
18-29,b4,35.714285714285715,14,12.806020814297073,10.61448491826345,60.81408651030797
18-29,c3,85.71428571428571,14,9.352195295828245,67.38398293446235,104.04458849410906
18-29,c4,35.714285714285715,14,12.806020814297073,10.61448491826345,60.81408651030797
18-29;Black Heterosexual Men,a1,2.4,125,1.3689119767172762,-0.2830674743658609,5.083067474365861
18-29;Black Heterosexual Men,a2,2.4,125,1.3689119767172762,-0.2830674743658609,5.083067474365861
18-29;Black Heterosexual Men,a3,1.6,125,1.1222833866720117,-0.5996754378771431,3.799675437877143
18-29;Black Heterosexual Men,a4,1.6,125,1.1222833866720117,-0.5996754378771431,3.799675437877143
18-29;Black Heterosexual Men,b2,100,3,0,100,100
18-29;Black Heterosexual Men,b3,66.66666666666666,3,27.216552697590867,13.322223379388564,120.01110995394475
18-29;Black Heterosexual Men,b4,66.66666666666666,3,27.216552697590867,13.322223379388564,120.01110995394475
18-29;Black Heterosexual Men,c3,66.66666666666666,3,27.216552697590867,13.322223379388564,120.01110995394475
18-29;Black Heterosexual Men,c4,66.66666666666666,3,27.216552697590867,13.322223379388564,120.01110995394475
18-29;Black Sexual Minority Men,a1,1.7408123791102514,517,0.5751979058490704,0.6134244836460736,2.8682002745744293
18-29;Black Sexual Minority Men,a2,1.7408123791102514,517,0.5751979058490704,0.6134244836460736,2.8682002745744293
18-29;Black Sexual Minority Men,a3,1.5473887814313347,517,0.5428352855145644,0.48343162182278837,2.611345941039881
18-29;Black Sexual Minority Men,a4,0.3868471953578337,517,0.2730126671210754,-0.14825763219947413,0.9219520229151414
18-29;Black Sexual Minority Men,b2,100,9,0,100,100
18-29;Black Sexual Minority Men,b3,88.88888888888889,9,10.475656017578485,68.35660309443506,109.42117468334271
18-29;Black Sexual Minority Men,b4,22.22222222222222,9,13.857990321384966,-4.939438807692315,49.383883252136755
18-29;Black Sexual Minority Men,c3,88.88888888888889,9,10.475656017578485,68.35660309443506,109.42117468334271
18-29;Black Sexual Minority Men,c4,22.22222222222222,9,13.857990321384966,-4.939438807692315,49.383883252136755
18-29;Non-Black Heterosexual Men,a1,5.263157894736842,19,5.122781719918817,-4.77749427630404,15.303810065777723
18-29;Non-Black Heterosexual Men,a2,5.263157894736842,19,5.122781719918817,-4.77749427630404,15.303810065777723
18-29;Non-Black Heterosexual Men,a3,5.263157894736842,19,5.122781719918817,-4.77749427630404,15.303810065777723
18-29;Non-Black Heterosexual Men,a4,5.263157894736842,19,5.122781719918817,-4.77749427630404,15.303810065777723
18-29;Non-Black Heterosexual Men,b2,100,1,0,100,100
18-29;Non-Black Heterosexual Men,b3,100,1,0,100,100
18-29;Non-Black Heterosexual Men,b4,100,1,0,100,100
18-29;Non-Black Heterosexual Men,c3,100,1,0,100,100
18-29;Non-Black Heterosexual Men,c4,100,1,0,100,100
18-29;Non-Black Sexual Minority Men,a1,1.5625,64,1.5502449088269086,-1.4759800213007406,4.600980021300741
18-29;Non-Black Sexual Minority Men,a2,1.5625,64,1.5502449088269086,-1.4759800213007406,4.600980021300741
18-29;Non-Black Sexual Minority Men,a3,1.5625,64,1.5502449088269086,-1.4759800213007406,4.600980021300741
18-29;Non-Black Sexual Minority Men,a4,0,64,0,0,0
18-29;Non-Black Sexual Minority Men,b2,100,1,0,100,100
18-29;Non-Black Sexual Minority Men,b3,100,1,0,100,100
18-29;Non-Black Sexual Minority Men,b4,0,1,0,0,0
18-29;Non-Black Sexual Minority Men,c3,100,1,0,100,100
18-29;Non-Black Sexual Minority Men,c4,0,1,0,0,0
18-29;Unknown,a1,0,5,0,0,0
18-29;Unknown,a2,0,5,0,0,0
18-29;Unknown,a3,0,5,0,0,0
18-29;Unknown,a4,0,5,0,0,0
18-29;Unknown,b2,NA,0,NA,NA,NA
18-29;Unknown,b3,NA,0,NA,NA,NA
18-29;Unknown,b4,NA,0,NA,NA,NA
18-29;Unknown,c3,NA,0,NA,NA,NA
18-29;Unknown,c4,NA,0,NA,NA,NA
30-44,a1,5.744949494949495,1584,0.5846794559061661,4.598977761373409,6.89092122852558
30-44,a2,5.744949494949495,1584,0.5846794559061661,4.598977761373409,6.89092122852558
30-44,a3,4.545454545454546,1584,0.5233706664452707,3.519648039221815,5.5712610516872765
30-44,a4,2.462121212121212,1584,0.38937115867792765,1.6989537411124738,3.2252886831299503
30-44,b2,100,91,0,100,100
30-44,b3,79.12087912087912,91,4.260700039508994,70.76990704344149,87.47185119831674
30-44,b4,42.857142857142854,91,5.187664565732592,32.689320308306975,53.02496540597874
30-44,c3,79.12087912087912,91,4.260700039508994,70.76990704344149,87.47185119831674
30-44,c4,42.857142857142854,91,5.187664565732592,32.689320308306975,53.02496540597874
30-44;Black Heterosexual Men,a1,9.82905982905983,234,1.9461726254267502,6.014561483223399,13.643558174896258
