term,estimate,std.error,statistic,p.value,model,outcome,robust_se
(Intercept),-2.0200181212089507,0.19611612811765036,-10.300112186577225,7.03791758430603e-25,Unadjusted,cp2,0.18358247095887503
rasegrpNon-Black Sexual Minority Men,-0.072495502038152,0.22719909633046662,-0.3190835844377899,0.7496631312727656,Unadjusted,cp2,0.21277824813943882
rasegrpBlack Heterosexual Men,0.2864969795327629,0.20748178595309819,1.380829542297878,0.1673313777669098,Unadjusted,cp2,0.19361155825119464
rasegrpBlack Sexual Minority Men,-0.2663441362781185,0.2056525052349104,-1.2951173921945756,0.19527973601953477,Unadjusted,cp2,0.19273612901482257
(Intercept),-7.22127997126379,0.343160278514645,-21.043461097889303,2.6250102178450098e-98,Adjusted,cp2,0.2900753004782458
rasegrpNon-Black Sexual Minority Men,-0.1122387045321335,0.2305927666905031,-0.48673991878842404,0.6264426524262292,Adjusted,cp2,0.21188520156831137
rasegrpBlack Heterosexual Men,0.087343418878425,0.21160688312789558,0.4127626549162604,0.679780515104542,Adjusted,cp2,0.19433317870153768
rasegrpBlack Sexual Minority Men,0.01347129667883215,0.21017642964863367,0.06409518280119725,0.9488944375287888,Adjusted,cp2,0.19347184369414294
dt_0_age,0.06111495989011383,0.0037951817319380587,16.10330261020325,2.4184392076258838e-58,Adjusted,cp2,0.0031128347545293176
bmi,0.07422332123930309,0.005471398526442839,13.565694562475684,6.397081590724564e-42,Adjusted,cp2,0.0045514216488122036
(Intercept),-2.65530342163659e-17,0.19611613513360027,-1.3539443961751116e-16,0.9999999999999999,Unadjusted,monitored,NA
rasegrpNon-Black Sexual Minority Men,-0.013245226750020666,0.22758486710645046,-0.05819906621394712,0.9535900645166985,Unadjusted,monitored,0.013421927884925225
rasegrpBlack Heterosexual Men,-0.004597709248629418,0.20753272847599102,-0.022154140613832463,0.9823249990907842,Unadjusted,monitored,0.00461890091712607
rasegrpBlack Sexual Minority Men,-0.00383877630716566,0.20568833779455994,-0.018663072239904058,0.9851098872041729,Unadjusted,monitored,0.0038535431975302093
