cp1,variable,est,value,type,group
No Hypertension,bmi,mean,24.738232998885174,Continuous,NA
No Hypertension,bmi,sd,5.275878989027669,Continuous,NA
No Hypertension,bmi,median,21.09,Continuous,NA
No Hypertension,bmi,q25,21.09,Continuous,NA
No Hypertension,bmi,q75,28.12,Continuous,NA
No Hypertension,bmi,min,0,Continuous,NA
No Hypertension,bmi,max,63.27,Continuous,NA
No Hypertension,bmi,freq,1794,Continuous,NA
No Hypertension,bmi,missing,44,Continuous,NA
No Hypertension,dt_0_age,mean,38.857453754080524,Continuous,NA
No Hypertension,dt_0_age,sd,12.139469247055281,Continuous,NA
No Hypertension,dt_0_age,median,37,Continuous,NA
No Hypertension,dt_0_age,q25,30,Continuous,NA
No Hypertension,dt_0_age,q75,47,Continuous,NA
No Hypertension,dt_0_age,min,18,Continuous,NA
No Hypertension,dt_0_age,max,83,Continuous,NA
No Hypertension,dt_0_age,freq,1838,Continuous,NA
No Hypertension,dt_0_age,missing,0,Continuous,NA
No Hypertension,hba1c,mean,5.438279569892473,Continuous,NA
No Hypertension,hba1c,sd,0.9474996857154355,Continuous,NA
No Hypertension,hba1c,median,5.4,Continuous,NA
No Hypertension,hba1c,q25,5,Continuous,NA
No Hypertension,hba1c,q75,5.7,Continuous,NA
No Hypertension,hba1c,min,3.5,Continuous,NA
No Hypertension,hba1c,max,14.8,Continuous,NA
No Hypertension,hba1c,freq,465,Continuous,NA
No Hypertension,hba1c,missing,1373,Continuous,NA
No Hypertension,hdl,mean,44.5,Continuous,NA
No Hypertension,hdl,sd,14.540429415641096,Continuous,NA
No Hypertension,hdl,median,43,Continuous,NA
No Hypertension,hdl,q25,36,Continuous,NA
No Hypertension,hdl,q75,51,Continuous,NA
No Hypertension,hdl,min,3,Continuous,NA
No Hypertension,hdl,max,107,Continuous,NA
No Hypertension,hdl,freq,686,Continuous,NA
No Hypertension,hdl,missing,1152,Continuous,NA
No Hypertension,ldl,mean,92.36788321167883,Continuous,NA
No Hypertension,ldl,sd,35.942556782406506,Continuous,NA
No Hypertension,ldl,median,88,Continuous,NA
No Hypertension,ldl,q25,71,Continuous,NA
No Hypertension,ldl,q75,109,Continuous,NA
No Hypertension,ldl,min,8,Continuous,NA
No Hypertension,ldl,max,443,Continuous,NA
No Hypertension,ldl,freq,685,Continuous,NA
No Hypertension,ldl,missing,1153,Continuous,NA
No Hypertension,tgl,mean,130.29578488372093,Continuous,NA
No Hypertension,tgl,sd,129.99629407872024,Continuous,NA
No Hypertension,tgl,median,101,Continuous,NA
No Hypertension,tgl,q25,71,Continuous,NA
No Hypertension,tgl,q75,150,Continuous,NA
No Hypertension,tgl,min,30,Continuous,NA
No Hypertension,tgl,max,2579,Continuous,NA
No Hypertension,tgl,freq,688,Continuous,NA
No Hypertension,tgl,missing,1150,Continuous,NA
No Hypertension,glucose,mean,90.7247191011236,Continuous,NA
No Hypertension,glucose,sd,28.082298218237078,Continuous,NA
No Hypertension,glucose,median,87,Continuous,NA
No Hypertension,glucose,q25,81,Continuous,NA
No Hypertension,glucose,q75,95,Continuous,NA
No Hypertension,glucose,min,37,Continuous,NA
No Hypertension,glucose,max,634,Continuous,NA
No Hypertension,glucose,freq,1513,Continuous,NA
No Hypertension,glucose,missing,325,Continuous,NA
No Hypertension,alt,mean,27.72229595222296,Continuous,NA
No Hypertension,alt,sd,80.89046062889196,Continuous,NA
No Hypertension,alt,median,17,Continuous,NA
No Hypertension,alt,q25,13,Continuous,NA
No Hypertension,alt,q75,26,Continuous,NA
No Hypertension,alt,min,3,Continuous,NA
No Hypertension,alt,max,2303,Continuous,NA
No Hypertension,alt,freq,1507,Continuous,NA
No Hypertension,alt,missing,331,Continuous,NA
No Hypertension,ast,mean,31.840411413404116,Continuous,NA
No Hypertension,ast,sd,114.5013102360849,Continuous,NA
No Hypertension,ast,median,21,Continuous,NA
No Hypertension,ast,q25,17,Continuous,NA
No Hypertension,ast,q75,27,Continuous,NA
No Hypertension,ast,min,8,Continuous,NA
No Hypertension,ast,max,3667.5,Continuous,NA
No Hypertension,ast,freq,1507,Continuous,NA
No Hypertension,ast,missing,331,Continuous,NA
No Hypertension,sbp,mean,122.27716186252772,Continuous,NA
No Hypertension,sbp,sd,13.198447335098209,Continuous,NA
No Hypertension,sbp,median,122,Continuous,NA
No Hypertension,sbp,q25,114,Continuous,NA
No Hypertension,sbp,q75,131,Continuous,NA
No Hypertension,sbp,min,70,Continuous,NA
No Hypertension,sbp,max,180,Continuous,NA
No Hypertension,sbp,freq,1353,Continuous,NA
No Hypertension,sbp,missing,485,Continuous,NA
No Hypertension,dbp,mean,73.76570583887657,Continuous,NA
No Hypertension,dbp,sd,8.974187538464717,Continuous,NA
No Hypertension,dbp,median,73,Continuous,NA
No Hypertension,dbp,q25,68,Continuous,NA
No Hypertension,dbp,q75,80,Continuous,NA
No Hypertension,dbp,min,44,Continuous,NA
No Hypertension,dbp,max,100,Continuous,NA
No Hypertension,dbp,freq,1353,Continuous,NA
No Hypertension,dbp,missing,485,Continuous,NA
Detected Hypertension,bmi,mean,27.35674285714286,Continuous,NA
Detected Hypertension,bmi,sd,6.519725213448196,Continuous,NA
Detected Hypertension,bmi,median,28.12,Continuous,NA
Detected Hypertension,bmi,q25,21.09,Continuous,NA
Detected Hypertension,bmi,q75,28.12,Continuous,NA
Detected Hypertension,bmi,min,0,Continuous,NA
Detected Hypertension,bmi,max,70.3,Continuous,NA
Detected Hypertension,bmi,freq,2975,Continuous,NA
Detected Hypertension,bmi,missing,14,Continuous,NA
Detected Hypertension,dt_0_age,mean,48.47808631649381,Continuous,NA
Detected Hypertension,dt_0_age,sd,12.932760600049637,Continuous,NA
Detected Hypertension,dt_0_age,median,51,Continuous,NA
Detected Hypertension,dt_0_age,q25,39,Continuous,NA
Detected Hypertension,dt_0_age,q75,58,Continuous,NA
Detected Hypertension,dt_0_age,min,18,Continuous,NA
Detected Hypertension,dt_0_age,max,86,Continuous,NA
Detected Hypertension,dt_0_age,freq,2989,Continuous,NA
Detected Hypertension,dt_0_age,missing,0,Continuous,NA
Detected Hypertension,hba1c,mean,6.113043478260869,Continuous,NA
Detected Hypertension,hba1c,sd,1.7154226632492735,Continuous,NA
Detected Hypertension,hba1c,median,5.7,Continuous,NA
Detected Hypertension,hba1c,q25,5.3,Continuous,NA
Detected Hypertension,hba1c,q75,6.2,Continuous,NA
Detected Hypertension,hba1c,min,3.5,Continuous,NA
Detected Hypertension,hba1c,max,16.7,Continuous,NA
Detected Hypertension,hba1c,freq,1196,Continuous,NA
Detected Hypertension,hba1c,missing,1793,Continuous,NA
Detected Hypertension,hdl,mean,44.695402298850574,Continuous,NA
Detected Hypertension,hdl,sd,13.351167246357003,Continuous,NA
Detected Hypertension,hdl,median,43,Continuous,NA
Detected Hypertension,hdl,q25,35.75,Continuous,NA
Detected Hypertension,hdl,q75,51,Continuous,NA
Detected Hypertension,hdl,min,7,Continuous,NA
Detected Hypertension,hdl,max,113,Continuous,NA
Detected Hypertension,hdl,freq,1392,Continuous,NA
Detected Hypertension,hdl,missing,1597,Continuous,NA
Detected Hypertension,ldl,mean,95.44823867721064,Continuous,NA
Detected Hypertension,ldl,sd,37.397623065166684,Continuous,NA
Detected Hypertension,ldl,median,91,Continuous,NA
Detected Hypertension,ldl,q25,69.5,Continuous,NA
Detected Hypertension,ldl,q75,117,Continuous,NA
Detected Hypertension,ldl,min,10,Continuous,NA
Detected Hypertension,ldl,max,376,Continuous,NA
Detected Hypertension,ldl,freq,1391,Continuous,NA
Detected Hypertension,ldl,missing,1598,Continuous,NA
Detected Hypertension,tgl,mean,152.2116212338594,Continuous,NA
Detected Hypertension,tgl,sd,101.32533116822432,Continuous,NA
Detected Hypertension,tgl,median,124,Continuous,NA
Detected Hypertension,tgl,q25,87,Continuous,NA
Detected Hypertension,tgl,q75,185.75,Continuous,NA
Detected Hypertension,tgl,min,31,Continuous,NA
Detected Hypertension,tgl,max,928,Continuous,NA
Detected Hypertension,tgl,freq,1394,Continuous,NA
Detected Hypertension,tgl,missing,1595,Continuous,NA
Detected Hypertension,glucose,mean,104.24544419134396,Continuous,NA
Detected Hypertension,glucose,sd,44.487816390441445,Continuous,NA
Detected Hypertension,glucose,median,93,Continuous,NA
Detected Hypertension,glucose,q25,84,Continuous,NA
Detected Hypertension,glucose,q75,106,Continuous,NA
Detected Hypertension,glucose,min,40,Continuous,NA
Detected Hypertension,glucose,max,524,Continuous,NA
Detected Hypertension,glucose,freq,2634,Continuous,NA
Detected Hypertension,glucose,missing,355,Continuous,NA
Detected Hypertension,alt,mean,24.946894171779142,Continuous,NA
Detected Hypertension,alt,sd,27.8356380288587,Continuous,NA
Detected Hypertension,alt,median,19,Continuous,NA
Detected Hypertension,alt,q25,13,Continuous,NA
Detected Hypertension,alt,q75,28,Continuous,NA
Detected Hypertension,alt,min,3,Continuous,NA
Detected Hypertension,alt,max,668,Continuous,NA
Detected Hypertension,alt,freq,2608,Continuous,NA
Detected Hypertension,alt,missing,381,Continuous,NA
Detected Hypertension,ast,mean,27.60870398773006,Continuous,NA
Detected Hypertension,ast,sd,49.56004921410896,Continuous,NA
Detected Hypertension,ast,median,21,Continuous,NA
Detected Hypertension,ast,q25,17,Continuous,NA
Detected Hypertension,ast,q75,27,Continuous,NA
Detected Hypertension,ast,min,7,Continuous,NA
Detected Hypertension,ast,max,2156.5,Continuous,NA
Detected Hypertension,ast,freq,2608,Continuous,NA
Detected Hypertension,ast,missing,381,Continuous,NA
Detected Hypertension,sbp,mean,137.761940022214,Continuous,NA
Detected Hypertension,sbp,sd,17.155389256184662,Continuous,NA
Detected Hypertension,sbp,median,139,Continuous,NA
Detected Hypertension,sbp,q25,126,Continuous,NA
Detected Hypertension,sbp,q75,148,Continuous,NA
Detected Hypertension,sbp,min,83,Continuous,NA
Detected Hypertension,sbp,max,222,Continuous,NA
Detected Hypertension,sbp,freq,2701,Continuous,NA
Detected Hypertension,sbp,missing,288,Continuous,NA
Detected Hypertension,dbp,mean,82.31321732691596,Continuous,NA
Detected Hypertension,dbp,sd,11.192276075762464,Continuous,NA
Detected Hypertension,dbp,median,82,Continuous,NA
Detected Hypertension,dbp,q25,74,Continuous,NA
Detected Hypertension,dbp,q75,90,Continuous,NA
Detected Hypertension,dbp,min,47,Continuous,NA
Detected Hypertension,dbp,max,129,Continuous,NA
Detected Hypertension,dbp,freq,2701,Continuous,NA
Detected Hypertension,dbp,missing,288,Continuous,NA
No Hypertension,alcohol_use,proportion,61.78343949044586,Proportion,NA
No Hypertension,alcohol_use,freq,785,Proportion,NA
No Hypertension,alcohol_use,missing,1053,Proportion,NA
No Hypertension,hiv_viral_load_lt200,proportion,96.93572496263079,Proportion,NA
No Hypertension,hiv_viral_load_lt200,freq,1338,Proportion,NA
No Hypertension,hiv_viral_load_lt200,missing,500,Proportion,NA
No Hypertension,iv_drug_user,proportion,0.10887316276537834,Proportion,NA
No Hypertension,iv_drug_user,freq,1837,Proportion,NA
No Hypertension,iv_drug_user,missing,1,Proportion,NA
No Hypertension,stage1,proportion,36.58536585365854,Proportion,NA
