stratification,variable,prop,lci,uci
Black Sexual Minority Men,a1,10.1635518744019,9.82622230437784,10.500881444426
Non-Black Sexual Minority Men,a1,12.3376623464889,11.7566288353015,12.918695857676399
Black Heterosexual Men,a1,17.6661264181544,17.1639261732646,18.1683266630443
Non-Black Heterosexual Men,a1,13.265306123616499,11.9765341406635,14.554078106569502
Black Sexual Minority Men,a2,10.124611024877,9.77686860731651,10.4723534424374
Non-Black Sexual Minority Men,a2,12.1753246838125,11.6112263081662,12.739423059458899
Black Heterosexual Men,a2,17.585089141008,17.0771255466531,18.0930527353629
Non-Black Heterosexual Men,a2,13.265306123616599,12.0209003152075,14.5097119320257
Black Sexual Minority Men,a3,8.80062305295997,8.48464245398394,9.11660365193599
Non-Black Sexual Minority Men,a3,10.2272727272727,9.7734733927876,10.6810720617578
Black Heterosexual Men,a3,14.4246353322528,13.976496512325202,14.872774152180401
Non-Black Heterosexual Men,a3,11.734693877551,10.6901825298384,12.7792052252636
Black Sexual Minority Men,a4,4.51713397682319,4.36148304248799,4.67278491115839
Non-Black Sexual Minority Men,a4,6.49350649364092,6.1552932519253405,6.831719735356501
Black Heterosexual Men,a4,8.02269043760113,7.80514512271174,8.24023575249052
Non-Black Heterosexual Men,a4,6.12244897959173,5.97168421646014,6.27321374272332
Non-Black Sexual Minority Men,b2,98.6842105263158,98.4583234258815,98.9100976267501
Black Sexual Minority Men,b2,99.6168582375479,99.2742277819352,99.95948869316061
Black Heterosexual Men,b2,99.5412844036697,99.49147101190749,99.591097795432
Non-Black Heterosexual Men,b2,99.99999988297739,99.99999988297739,99.99999988297739
Non-Black Sexual Minority Men,b3,84,83.68592121029181,84.3140787897083
Black Sexual Minority Men,b3,86.9230769230769,86.8539917717089,86.992162074445
Black Heterosexual Men,b3,82.0276497695853,81.4558207742238,82.5994787649468
Non-Black Heterosexual Men,b3,88.4615384614988,86.4174129282801,90.5056639947175
Non-Black Sexual Minority Men,b4,53.3333333333334,52.435888653274695,54.2307780133921
Black Sexual Minority Men,b4,44.6153846153846,44.5348444079537,44.695924822815606
Black Heterosexual Men,b4,45.6221198156682,45.5124405085873,45.7317991227492
Non-Black Heterosexual Men,b4,46.1538466933533,35.9226211512373,56.3850722354692
Total,a1,12.586355785837652,11.631118180892358,13.541593390782946
Total,a2,12.521588946459412,11.56845933904951,13.47471855386932
Total,a3,10.621761658031089,9.734430018879635,11.509093297182542
Total,a4,5.7642487046632125,5.093050169543943,6.435447239782481
Total,b2,99.48542024013722,98.90461856087902,100.06622191939545
Total,b3,84.82758620689656,81.90788796417878,87.74728444961433
Total,b4,46.03448275862069,41.97807242438368,50.09089309285769
Total,c3,84.39108061749572,81.44491954593698,87.33724168905445
Total,c4,45.79759862778731,41.75321437073229,49.84198288484232
